id,name,image,description,partner_city,lat,lon,references_catalog,docs_catalog,research_projects
mefr,"Ministère de l'Économie, des Finances et de la Souveraineté industrielle et numérique",/images/partners/mefr.png,"Le ministère de l'Économie, des Finances et de la Souveraineté industrielle et numérique prépare et met en œuvre la politique du Gouvernement en matière économique, financière, budgétaire ou encore fiscale. Ministère régalien, son champ de compétence est très étendu et en fait un acteur essentiel du fonctionnement de l’État et de la vie économique du pays.",Paris,48.8566,2.3522,"anim-fonc-mefr,fdr-mefr,accult-mefr,fresque-mefr,mefr-non-conference",,
mesr,Ministère de l'Enseignement supérieur et de la Recherche,/images/partners/mesr.png,Le ministère de l'Enseignement Supérieur et de la Recherche prépare et met en œuvre la politique du Gouvernement relative à l'accès  aux savoirs et au développement de l'enseignement supérieur.,Paris,48.8566,2.3522,"etude-metiers-mesr,etude-apc-mesr",,
fnccr,Fédération nationale des collectivités concédantes et régies (FNCCR),/images/partners/fnccr.png,"La Fédération nationale des collectivités concédantes et régies (FNCCR) est une association de collectivités territoriales spécialisées dans les services publics locaux en réseau (Energie, cycle de l’eau, numérique, déchets).
",Paris,48.8566,2.3522,france-data-reseau-fnccr,,
data-grand-est,Data Grand Est,/images/partners/data-grand-est.png,"Le partenariat DataGrandEst est mis en œuvre par l’État et la Région Grand Est pour développer la coopération régionale en matière de production, de partage et de valorisation de données dans le Grand Est.",Strasbourg,48.5734,7.7521,cadrage-data-grand-est,,
sde-35,Syndicat Départemental d’Energie d’Ille-et-Vilaine (SDE35),/images/partners/sde-35.png,"Le Syndicat Départemental d’Energie d’Ille-et-Vilaine (SDE35) est un acteur majeur des enjeux énergétiques du département d'Ille-et-Vilaine. Il oeuvre au quotidien aux côtés des élus locaux pour un aménagement énergétique du territoire, équilibré et durable. Il contribue activement à développer la synergie entre les territoires ruraux et urbains du département.",Rennes,48.1173,-1.6821,gouv-data-sde,,
dreal-paca,DREAL Provence-Alpes-Côte d'Azur,/images/partners/dreal-paca.png,"La Direction régionale de l'environnement, de l'aménagement et du logement (DREAL) PACA est un service déconcentré de l'État français.",Marseille,43.2965,5.3698,dreal-paca-conciergerie,,
region-normandie,Région Normandie,/images/partners/region-normandie.png,La Région Normandie est une région administrative française.,Rouen,49.4431,1.0993,"region-normandie-open-data,region-normandie-datalab",,
region-bretagne,Région Bretagne,/images/partners/region-bretagne.png,La Région Bretagne est une région administrative française.,Rennes,48.1173,-1.6821,region-bretagne-observatoire,,
paris-commerces,Paris Commerces,/images/partners/paris-commerces.png,Le GIE Paris Commerces propose à la location des boutiques et des locaux d'activités situés en rez-de-chaussée des immeubles appartenant à Paris Habitat.,Paris,48.8566,2.3522,,,excom
altavia,Altavia,/images/partners/altavia.png,Fondé en 1983 - groupe Altavia est le premier réseau mondial dédié aux services marketing pour le commerce.,Paris,48.8566,2.3522,,,excom
urbanis,Fondation Urbanis,/images/partners/urbanis.png,"Depuis 1979, Urbanis conseille et accompagne les acteurs publics dans leurs politiques d'amélioration de l'habitat privé.",Paris,48.8566,2.3522,,,excom
unseco-chair,UNESCO Chair AI & Data Science for society,/images/partners/unesco-chair.png,"L’équipe de la Chaire développe une série de projets de recherche développant une IA susceptible d’améliorer la santé et l’éducation, de réduire les inégalités et de stimuler la croissance économique, tout en luttant contre le changement climatique et en œuvrant à la préservation de nos océans et de nos forêts.",Paris,48.8566,2.3522,,,dataflow
centre-sociologie,Centre de Sociologie de l'Innovation,/images/partners/centre-sociologie.png,"Fondé en 1967, le CSI est devenu dans les années 80 un des laboratoires phares au plan international dans le domaine des Science and Technology Studies.",Paris,48.8566,2.3522,,,mediation-covid
mines-paris,Mines Paris Tech,/images/partners/mines-paris.png,"L’École des mines de Paris est un établissement public à caractère scientifique, culturel et professionnel, dont la vocation est de former des ingénieurs de premier plan destinés au secteur industriel.",Paris,48.8566,2.3522,,,mediation-covid
inria,Institut national de recherche en sciences et technologies du numérique,/images/partners/inria.png,"L'Inria a pour mission le développement de la recherche et de la valorisation en sciences et techniques de l'information et de la communication, au niveau national comme au plan international.",Paris,48.8566,2.3522,inria-desambiguisation-conferences,,
wikimedia,Wikimedia France,/images/partners/wikimedia-france.png,Wikimédia France est une association agréée par le ministère de l'Éducation nationale dont le but est de promouvoir l'accès libre à la connaissance.,Paris,48.8566,2.3522,wikimedia-analyse-enquete-vikidiens,,
metropole-lyon,Métropole de Lyon,/images/partners/metropole-lyon.png,La Métropole de Lyon est née le 1er janvier 2015 : c'est une collectivité territoriale unique en France créée par la fusion de la Communauté urbaine de Lyon et du Conseil général du Rhône sur les 58 communes qui composent le territoire du Grand Lyon.,Lyon,45.7640,4.8357,lyon-vote-qpv,bibliographie-participation-lyon,
paris-commerce,,,,,,,,,
